CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE
DE,DE408,Havelland,Havelland,,2,
DE,DE409,Märkisch-Oderland,Märkisch-Oderland,,2,
DE,DE40A,Oberhavel,Oberhavel,,2,
DE,DE40B,Oberspreewald-Lausitz,Oberspreewald-Lausitz,,3,
DE,DE40C,Oder-Spree,Oder-Spree,,2,
DE,DE40D,Ostprignitz-Ruppin,Ostprignitz-Ruppin,,3,
DE,DE40E,Potsdam-Mittelmark,Potsdam-Mittelmark,,2,
DE,DE40F,Prignitz,Prignitz,,3,
DE,DE40G,Spree-Neiße,Spree-Neiße,,2,
DE,DE40H,Teltow-Fläming,Teltow-Fläming,,2,
DE,DE40I,Uckermark,Uckermark,,2,
DE,DE5,Bremen,Bremen,,,
DE,DE50,Bremen,Bremen,,,
DE,DE502,"Bremerhaven, Kreisfreie Stadt","Bremerhaven, Kreisfreie Stadt",,2,1
DE,DE6,Hamburg,Hamburg,,,
DE,DE60,Hamburg,Hamburg,,,
DE,DE600,Hamburg,Hamburg,,1,1
DE,DE7,Hessen,Hessen,,,
DE,DE71,Darmstadt,Darmstadt,,,
DE,DE711,"Darmstadt, Kreisfreie Stadt","Darmstadt, Kreisfreie Stadt",,1,
DE,DE712,"Frankfurt am Main, Kreisfreie Stadt","Frankfurt am Main, Kreisfreie Stadt",,1,
DE,DE713,"Offenbach am Main, Kreisfreie Stadt","Offenbach am Main, Kreisfreie Stadt",,1,
DE,DE714,"Wiesbaden, Kreisfreie Stadt","Wiesbaden, Kreisfreie Stadt",,1,
DE,DE715,Bergstraße,Bergstraße,,1,
DE,DE716,Darmstadt-Dieburg,Darmstadt-Dieburg,,1,
DE,DE717,Groß-Gerau,Groß-Gerau,,1,
DE,DE718,Hochtaunuskreis,Hochtaunuskreis,1,1,
DE,DE719,Main-Kinzig-Kreis,Main-Kinzig-Kreis,,1,
DE,DE71A,Main-Taunus-Kreis,Main-Taunus-Kreis,,1,
DE,DE71B,Odenwaldkreis,Odenwaldkreis,1,3,
DE,DE71C,"Offenbach, Landkreis","Offenbach, Landkreis",,1,
DE,DE71D,Rheingau-Taunus-Kreis,Rheingau-Taunus-Kreis,1,2,
DE,DE71E,Wetteraukreis,Wetteraukreis,,2,
DE,DE72,Gießen,Gießen,,,
DE,DE721,"Gießen, Landkreis","Gießen, Landkreis",,2,
DE,DE722,Lahn-Dill-Kreis,Lahn-Dill-Kreis,,2,
DE,DE723,Limburg-Weilburg,Limburg-Weilburg,,2,
DE,DE725,Vogelsbergkreis,Vogelsbergkreis,,3,
DE,DE73,Kassel,Kassel,,,
DE,DE731,"Kassel, Kreisfreie Stadt","Kassel, Kreisfreie Stadt",,2,
DE,DE732,Fulda,Fulda,,2,
DE,DE733,Hersfeld-Rotenburg,Hersfeld-Rotenburg,,3,
DE,DE734,"Kassel, Landkreis","Kassel, Landkreis",,2,
DE,DE735,Schwalm-Eder-Kreis,Schwalm-Eder-Kreis,,3,
DE,DE736,Waldeck-Frankenberg,Waldeck-Frankenberg,,3,
DE,DE737,Werra-Meißner-Kreis,Werra-Meißner-Kreis,1,3,
DE,DE8,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,,,
DE,DE80,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,,,
DE,DE803,"Rostock, Kreisfreie Stadt","Rostock, Kreisfreie Stadt",,2,1
DE,DE80M,Nordwestmecklenburg,Nordwestmecklenburg,,3,1
DE,DE80N,Vorpommern-Greifswald,Vorpommern-Greifswald,,2,1
DE,DE80O,Ludwigslust-Parchim,Ludwigslust-Parchim,,3,
DE,DE9,Niedersachsen,Niedersachsen,,,
DE,DE91,Braunschweig,Braunschweig,,,
DE,DE911,"Braunschweig, Kreisfreie Stadt","Braunschweig, Kreisfreie Stadt",,2,
DE,DE912,"Salzgitter, Kreisfreie Stadt","Salzgitter, Kreisfreie Stadt",,2,
DE,DE913,"Wolfsburg, Kreisfreie Stadt","Wolfsburg, Kreisfreie Stadt",,2,
DE,DE914,Gifhorn,Gifhorn,,2,
DE,DE916,Goslar,Goslar,1,2,
DE,DE917,Helmstedt,Helmstedt,,3,
DE,DE918,Northeim,Northeim,,3,
DE,DE91A,Peine,Peine,,2,
DE,DE91C,Göttingen,Göttingen,,2,
DE,DE92,Hannover,Hannover,,,
DE,DE922,Diepholz,Diepholz,,2,
DE,DE923,Hameln-Pyrmont,Hameln-Pyrmont,,2,
DE,DE925,Hildesheim,Hildesheim,,2,
DE,DE926,Holzminden,Holzminden,,3,
DE,DE927,Nienburg (Weser),Nienburg (Weser),,3,
DE,DE928,Schaumburg,Schaumburg,,2,
DE,DE929,Region Hannover,Region Hannover,,1,
DE,DE93,Lüneburg,Lüneburg,,,
DE,DE931,Celle,Celle,,2,
DE,DE932,Cuxhaven,Cuxhaven,,2,1
DE,DE933,Harburg,Harburg,,2,
DE,DE934,Lüchow-Dannenberg,Lüchow-Dannenberg,,3,
DE,DE935,"Lüneburg, Landkreis","Lüneburg, Landkreis",,2,
DE,DE937,Rotenburg (Wümme),Rotenburg (Wümme),,3,
DE,DE93A,Uelzen,Uelzen,,3,
DE,DE93B,Verden,Verden,,2,
DE,DE94,Weser-Ems,Weser-Ems,,,
DE,DE941,"Delmenhorst, Kreisfreie Stadt","Delmenhorst, Kreisfreie Stadt",,1,1
DE,DE942,"Emden, Kreisfreie Stadt","Emden, Kreisfreie Stadt",,2,1
DE,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt","Oldenburg (Oldenburg), Kreisfreie Stadt",,1,1
DE,DE944,"Osnabrück, Kreisfreie Stadt","Osnabrück, Kreisfreie Stadt",,2,
DE,DE945,"Wilhelmshaven, Kreisfreie Stadt","Wilhelmshaven, Kreisfreie Stadt",,2,1
DE,DE946,Ammerland,Ammerland,,1,1
DE,DE947,Aurich,Aurich,,2,1
DE,DE948,Cloppenburg,Cloppenburg,,2,
DE,DE949,Emsland,Emsland,,2,
DE,DE94A,Friesland (DE),Friesland (DE),,2,1
DE,DE94B,Grafschaft Bentheim,Grafschaft Bentheim,,2,
DE,DE94C,Leer,Leer,,2,1
DE,DE94D,"Oldenburg, Landkreis","Oldenburg, Landkreis",,2,1
DE,DE94E,"Osnabrück, Landkreis","Osnabrück, Landkreis",,2,
DE,DE94F,Vechta,Vechta,,2,
DE,DE94G,Wesermarsch,Wesermarsch,,2,1
DE,DE94H,Wittmund,Wittmund,,3,1
DE,DEA,Nordrhein-Westfalen,Nordrhein-Westfalen,,,
DE,DEA1,Düsseldorf,Düsseldorf,,,
DE,DEA11,"Düsseldorf, Kreisfreie Stadt","Düsseldorf, Kreisfreie Stadt",,1,
DE,DEA12,"Duisburg, Kreisfreie Stadt","Duisburg, Kreisfreie Stadt",,1,
DE,DEA13,"Essen, Kreisfreie Stadt","Essen, Kreisfreie Stadt",,1,
DE,DEA14,"Krefeld, Kreisfreie Stadt","Krefeld, Kreisfreie Stadt",,1,
DE,DEA15,"Mönchengladbach, Kreisfreie Stadt","Mönchengladbach, Kreisfreie Stadt",,1,
DE,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt","Mülheim an der Ruhr, Kreisfreie Stadt",,1,
DE,DEA17,"Oberhausen, Kreisfreie Stadt","Oberhausen, Kreisfreie Stadt",,1,
DE,DEA18,"Remscheid, Kreisfreie Stadt","Remscheid, Kreisfreie Stadt",,1,
DE,DEA19,"Solingen, Kreisfreie Stadt","Solingen, Kreisfreie Stadt",,1,
DE,DEA1A,"Wuppertal, Kreisfreie Stadt","Wuppertal, Kreisfreie Stadt",,1,
DE,DEA1B,Kleve,Kleve,,2,
DE,DEA1C,Mettmann,Mettmann,,1,
DE,DEA1D,Rhein-Kreis Neuss,Rhein-Kreis Neuss,,1,
DE,DEA1E,Viersen,Viersen,,1,
DE,DEA1F,Wesel,Wesel,,1,
DE,DEA2,Köln,Köln,,,
DE,DEA24,"Leverkusen, Kreisfreie Stadt","Leverkusen, Kreisfreie Stadt",,1,
DE,DEA26,Düren,Düren,,2,
DE,DEA27,Rhein-Erft-Kreis,Rhein-Erft-Kreis,,1,
DE,DEA28,Euskirchen,Euskirchen,,2,
DE,DEA29,Heinsberg,Heinsberg,,2,
DE,DEG0U,Saalfeld-Rudolstadt,Saalfeld-Rudolstadt,1,2,
DE,DEG0V,Sonneberg,Sonneberg,1,3,
DK,DK,Danmark,Danmark,,,
DK,DK0,Danmark,Danmark,,,
DK,DK01,Hovedstaden,Hovedstaden,,,
DK,DK011,Byen København,Byen København,,1,1
DK,DK012,Københavns omegn,Københavns omegn,,1,1
DK,DK013,Nordsjælland,Nordsjælland,,2,1
DK,DK014,Bornholm,Bornholm,,3,1
DK,DK02,Sjælland,Sjælland,,,
DK,DK021,Østsjælland,Østsjælland,,2,1
DK,DK022,Vest- og Sydsjælland,Vest- og Sydsjælland,,3,1
DK,DK03,Syddanmark,Syddanmark,,,
DK,DK031,Fyn,Fyn,,2,1
DK,DK032,Sydjylland,Sydjylland,,2,1
DK,DK04,Midtjylland,Midtjylland,,,
DK,DK041,Vestjylland,Vestjylland,,3,1
DK,DK042,Østjylland,Østjylland,,2,1
DK,DK05,Nordjylland,Nordjylland,,,
DK,DK050,Nordjylland,Nordjylland,,2,1
EE,EE,Eesti,Eesti,,,
EE,EE0,Eesti,Eesti,,,
EE,EE00,Eesti,Eesti,,,
EE,EE001,Põhja-Eesti,Põhja-Eesti,,1,1
EE,EE008,Lõuna-Eesti,Lõuna-Eesti,,2,
EE,EE00A,Kirde-Eesti,Kirde-Eesti,,1,1
EL,EL,Elláda,Ελλάδα,,,
EL,EL3,Attiki,Αττική,,,
EL,EL30,Attiki,Aττική,,,
EL,EL305,Anatoliki Attiki,Ανατολική Αττική,1,1,1
EL,EL306,Dytiki Attiki,Δυτική Αττική,1,1,1
EL,EL307,"Peiraias, Nisoi","Πειραιάς, Νήσοι",1,1,1
EL,EL4,"Nisia Aigaiou, Kriti","Νησιά Αιγαίου, Κρήτη",,,
EL,EL41,Voreio Aigaio,Βόρειο Αιγαίο,,,
EL,EL411,"Lesvos, Limnos","Λέσβος, Λήμνος",1,3,1
EL,EL412,"Ikaria, Samos","Ικαρία, Σάμος",1,3,1
EL,EL413,Chios,Χίος,1,2,1
EL,EL42,Notio Aigaio,Νότιο Αιγαίο,,,
EL,EL421,"Kalymnos, Karpathos, Kasos, Kos, Rodos","Κάλυμνος, Κάρπαθος, Κάσος, Κως, Ρόδος",1,2,1
EL,EL422,"Andros, Thira, Kea - Kythnos, Milos, Mykonos, Naxos, Paros,  Syros, Tinos","Άνδρος, Θήρα, Κέα - Κύθνος, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος",1,3,1
EL,EL43,Kriti,Κρήτη,,,
EL,EL431,Irakleio,Ηράκλειο,1,2,1
EL,EL432,Lasithi,Λασίθι,1,3,1
EL,EL433,Rethymni,Ρέθυμνο,1,3,1
EL,EL434,Chania,Χανιά,1,2,1
EL,EL5,Voreia Elláda,Βόρεια Ελλάδα,,,
EL,EL51,"Anatoliki Makedonia, Thraki","Aνατολική Μακεδονία, Θράκη",,,
EL,EL511,Evros,Έβρος,,2,1
EL,EL512,Xanthi,Ξάνθη,1,2,1
EL,EL513,Rodopi,Ροδόπη,1,2,1
EL,EL514,Drama,Δράμα,1,3,1
EL,EL515,"Thasos, Kavala","Θάσος, Καβάλα",1,3,1
EL,EL52,Kentriki Makedonia,Κεντρική Μακεδονία,,,
EL,EL523,Kilkis,Κιλκίς,,3,1
EL,EL525,Pieria,Πιερία,,2,1
EL,EL526,Serres,Σέρρες,1,3,1
EL,EL527,Chalkidiki,Χαλκιδική,1,3,1
EL,EL53,Dytiki Makedonia,Δυτική Μακεδονία,,,
EL,EL531,"Grevena, Kozani","Γρεβενά, Κοζάνη",1,2,
EL,EL532,Kastoria,Καστοριά,1,2,
EL,EL533,Florina,Φλώρινα,1,3,
EL,EL54,Ipeiros,Ήπειρος,,,
EL,EL541,"Arta, Preveza","Άρτα, Πρέβεζα",1,3,1
EL,EL542,Thesprotia,Θεσπρωτία,1,3,1
EL,EL543,Ioannina,Ιωάννινα,1,2,
EL,EL6,Kentriki Elláda,Κεντρική Ελλάδα,,,
EL,EL61,Thessalia,Θεσσαλία,,,
EL,EL611,"Karditsa, Trikala","Καρδίτσα, Τρίκαλα",1,3,
EL,EL62,Ionia Nisia,Ιόνια Νησιά,,,
EL,EL63,Dytiki Elláda,Δυτική Ελλάδα,,,
EL,EL632,Achaia,Αχαΐα,1,2,1
EL,EL633,Ileia,Ηλεία,,3,1
EL,EL64,Sterea Elláda,Στερεά Ελλάδα,,,
EL,EL641,Voiotia,Βοιωτία,1,3,1
EL,EL642,Evvoia,Εύβοια,1,3,1
EL,EL643,Evrytania,Ευρυτανία,1,3,1
EL,EL644,Fthiotida,Φθιώτιδα,1,3,1
EL,EL645,Fokida,Φωκίδα,1,3,1
EL,EL65,Peloponnisos,Πελοπόννησος,,,
EL,EL651,"Argolida, Arkadia","Αργολίδα, Αρκαδία",1,3,1
EL,EL652,Korinthia,Κορινθία,1,2,1
EL,EL653,"Lakonia, Messinia","Λακωνία, Μεσσηνία",1,3,1
ES,ES,España,España,,,
ES,ES1,Noroeste,Noroeste,,,
ES,ES11,Galicia,Galicia,,,
ES,ES111,A Coruña,A Coruña,1,2,1
ES,ES112,Lugo,Lugo,1,3,1
ES,ES113,Ourense,Ourense,1,3,
ES,ES114,Pontevedra,Pontevedra,1,2,1
ES,ES12,Principado de Asturias,Principado de Asturias,,,
ES,ES120,Asturias,Asturias,1,2,1
ES,ES13,Cantabria,Cantabria,,,
ES,ES130,Cantabria,Cantabria,1,2,1
ES,ES2,Noreste,Noreste,,,
ES,ES21,País Vasco,País Vasco,,,
ES,ES211,Araba/Álava,Araba/Álava,1,1,
ES,ES212,Gipuzkoa,Gipuzkoa,1,1,1
ES,ES213,Bizkaia,Bizkaia,1,1,1
ES,ES22,Comunidad Foral de Navarra,Comunidad Foral de Navarra,,,
ES,ES220,Navarra,Navarra,1,2,
ES,ES23,La Rioja,La Rioja,,,
ES,ES230,La Rioja,La Rioja,1,2,
ES,ES24,Aragón,Aragón,,,
ES,ES241,Huesca,Huesca,1,2,
ES,ES242,Teruel,Teruel,1,3,
ES,ES243,Zaragoza,Zaragoza,1,1,
ES,ES3,Comunidad de Madrid,Comunidad de Madrid,,,
ES,ES30,Comunidad de Madrid,Comunidad de Madrid,,,
ES,ES300,Madrid,Madrid,,1,
ES,ES4,Centro (ES),Centro (ES),,,
ES,ES41,Castilla y León,Castilla y León,,,
ES,ES411,Ávila,Ávila,1,3,
ES,ES412,Burgos,Burgos,1,2,
ES,ES413,León,León,1,2,
ES,ES414,Palencia,Palencia,,2,
ES,ES415,Salamanca,Salamanca,,2,
ES,ES416,Segovia,Segovia,,3,
ES,ES417,Soria,Soria,,2,
ES,ES418,Valladolid,Valladolid,,2,
ES,ES419,Zamora,Zamora,,3,
ES,ES42,Castilla-La Mancha,Castilla-La Mancha,,,
ES,ES421,Albacete,Albacete,,2,
ES,ES422,Ciudad Real,Ciudad Real,,2,
ES,ES423,Cuenca,Cuenca,,2,
ES,ES424,Guadalajara,Guadalajara,1,2,
ES,ES425,Toledo,Toledo,,2,
ES,ES43,Extremadura,Extremadura,,,
ES,ES431,Badajoz,Badajoz,,2,
ES,ES432,Cáceres,Cáceres,,2,
ES,ES5,Este,Este,,,
ES,ES51,Cataluña,Cataluña,,,
ES,ES511,Barcelona,Barcelona,1,1,1
ES,ES512,Girona,Girona,1,2,1
ES,ES513,Lleida,Lleida,1,2,
ES,ES514,Tarragona,Tarragona,1,2,1
ES,ES52,Comunitat Valenciana ,Comunitat Valenciana ,,,
ES,ES521,Alicante/Alacant,Alicante/Alacant,1,1,1
ES,ES522,Castellón/Castelló,Castellón/Castelló,1,2,1
ES,ES523,Valencia/València,Valencia/València,1,1,1
ES,ES53,Illes Balears,Illes Balears,,,
ES,ES531,Eivissa y Formentera,Eivissa y Formentera,,2,1
ES,ES532,Mallorca,Mallorca,,1,1
ES,ES533,Menorca,Menorca,,2,1
ES,ES6,Sur,Sur,,,
ES,ES61,Andalucía,Andalucía,,,
ES,ES611,Almería,Almería,1,2,1
ES,ES612,Cádiz,Cádiz,,1,1
ES,ES613,Córdoba,Córdoba,,2,
ES,ES615,Huelva,Huelva,,2,1
ES,ES616,Jaén,Jaén,1,2,
ES,ES617,Málaga,Málaga,1,1,1
ES,ES618,Sevilla,Sevilla,,1,
ES,ES62,Región de Murcia,Región de Murcia,,,
ES,ES620,Murcia,Murcia,1,1,1
ES,ES63,Ciudad de Ceuta,Ciudad de Ceuta,,,
ES,ES630,Ceuta,Ceuta,,1,1
ES,ES64,Ciudad de Melilla,Ciudad de Melilla,,,
ES,ES640,Melilla,Melilla,,1,1
DE,DEA2A,Oberbergischer Kreis,Oberbergischer Kreis,,2,
DE,DEA2B,Rheinisch-Bergischer Kreis,Rheinisch-Bergischer Kreis,,1,
DE,DEA2C,Rhein-Sieg-Kreis,Rhein-Sieg-Kreis,,1,
